fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
56.66916649308139;-0.6455046847482228;-0.7687220341521869;1.0037977205707225
56.6693700342211;-0.8095653005799401;-0.6219975794064377;1.0209196661297875
56.669573575360815;-0.9160037270051;-0.5034371219628262;1.045232875323699
56.669777116500526;-0.879226919906388;-0.3710139418626538;0.9543014836751218
56.66998065764024;-0.8088718623249828;-0.16752841943030405;0.826038413742304
56.67018419877995;-0.6474014586111903;-0.042518797602363184;0.6487961904646539
56.670387739919654;-0.36456198318271416;0.1374941776739375;0.38962814127876577
56.670591281059366;-0.12783368352046942;0.41865029425687367;0.43773224638330954
56.67079482219908;0.048926050583673386;0.6083187874782999;0.610283135622135
56.67099836333879;0.17822195016285802;0.7863605680293115;0.8063039169390371
56.6712019044785;0.2822784411074546;0.9286756164383626;0.9706284144208985
56.67140544561821;0.345841642999845;1.0218824977369443;1.0788189288355707
56.671608986757924;0.49400043432682866;1.1594932345163835;1.2603416163899217
56.671812527897636;0.6829595903132589;1.3659322438908714;1.5271557539758693
56.67201606903735;0.761133106290995;1.5324856576933517;1.71109201872021
56.67221961017706;0.6829374937459105;1.6402292630414526;1.7767261059886108
56.67242315131677;0.5590677043483605;1.6745233697461757;1.7653852876557665
56.67262669245648;0.3369216037789679;1.7560411829425202;1.7880706930329004
56.672830233596194;0.0648755208998413;1.740525201646082;1.7417338518778236
56.673033774735906;-0.08790018733614927;1.6205592556732864;1.622941386520809
56.67323731587562;-0.22998463807109637;1.5740718194779604;1.5907844060787588
56.67344085701533;-0.41821611906589473;1.4195382491119815;1.4798626838117275
56.67364439815504;-0.5740013303810543;1.262388543611314;1.3867596627823853
56.67384793929475;-0.6808888773061244;1.1701728974095493;1.3538516436711425
56.674051480434464;-0.9011833163982748;0.969051522244435;1.3233261965663832
56.674255021574176;-1.055431535075978;0.665748890078959;1.247861093982099
56.67445856271389;-1.0782744825334998;0.4590784542057133;1.1719338235577954
56.6746621038536;-0.9734721000203039;0.19523186727497732;0.9928561887391422
56.67486564499331;-0.793895670969547;-0.030030349850408963;0.7944634405032904
56.675069186133015;-0.4538046689644747;-0.2900286418059194;0.5385678143388656
56.67527272727273;-0.1683058010327707;-0.5140354114475331;0.5408874623092286
56.67547626841244;0.025376139783286455;-0.6709545398155115;0.6714342432206937
56.67567980955215;0.2843536910113693;-0.8530725329436435;0.8992161965037513
56.67588335069186;0.6606292528972322;-0.9454252755352792;1.1533689615229439
56.676086891831574;1.0192257833392488;-1.0289145585692707;1.4482701288983706
56.676290432971285;1.4005517454145577;-1.228452886292179;1.8629658304497563
56.676493974111;1.812251997351535;-1.333752827639005;2.2501453080056115
56.67669751525071;2.0625827998706154;-1.3497848497310478;2.4649882244922745
56.67690105639042;2.2254934871112972;-1.4896592934799093;2.6780414619318096
56.67710459753013;2.321889093998016;-1.4686570565430077;2.747384668109018
56.677308138669844;2.323791886433315;-1.4464847111733163;2.7372114918492247
56.677511679809555;2.162431058344723;-1.4888445367566399;2.6254078038895163
56.67771522094927;2.0505000266965454;-1.5151295204498794;2.5495426694254824
56.67791876208898;1.901543671751663;-1.5947837162701448;2.4817742518728836
56.67812230322869;1.644545473907318;-1.7067905735419853;2.370161150150096
56.6783258443684;1.2349010282452033;-1.76451259256938;2.1537142890590144
56.678529385508114;0.8236895544682055;-1.7985393384450292;1.9781830638427562
56.678732926647825;0.29874520835215046;-1.780951172981468;1.8058338185053011
56.67893646778754;-0.22211294309011365;-1.768776708486265;1.7826680016120942
56.67914000892725;-0.6232806444786427;-1.8210255711410182;1.9247370969904392
56.67934355006696;-1.0186621328530763;-1.7477993476575657;2.022986678300426
56.67954709120667;-1.415625644278315;-1.76811740166471;2.2650022319653376
56.67975063234638;-1.698209437990728;-1.793087575891715;2.469631217428629
56.67995417348609;-1.9198120410484236;-1.7266113114333654;2.582027283690891
56.6801577146258;-2.180523482637235;-1.6164255220938213;2.714316511906579
56.68036125576551;-2.3448746154460753;-1.425265445764438;2.744051485131699
56.68056479690522;-2.427022237699254;-1.1380345593570862;2.680589412904888
56.680768338044935;-2.3372623307295433;-0.9543194914024186;2.52458331102736
56.680971879184646;-2.221906151614657;-0.8272685426143802;2.370915474702204
56.68117542032436;-2.0283818746390336;-0.661107702541097;2.1334002024288194
56.68137896146407;-1.8485883045613627;-0.5109928557511283;1.9179135586333778
56.68158250260378;-1.7151651316055458;-0.2699058647291813;1.7362720421900124
56.68178604374349;-1.5255031032096038;-0.11847325019622876;1.530096607706255
56.681989584883205;-1.2307438491460254;0.028108927690178864;1.2310647968432313
56.682193126022916;-1.0997593202639004;0.14468540915926595;1.1092359668397436
56.68239666716263;-0.9915567063435065;0.25491930966663656;1.023801033568387
56.68260020830234;-0.812387766525272;0.23090899065130335;0.8445666611721798
56.68280374944205;-0.7007319818474591;0.13749377555346246;0.7140937254309225
56.68300729058176;-0.5824689318537136;-0.10132473646247911;0.5912163384024471
56.683210831721475;-0.5847257176991482;-0.2890730678454384;0.6522786241264981
56.683414372861186;-0.7285183673246557;-0.43427463770450514;0.8481352913791297
56.6836179140009;-0.8786308284590494;-0.5786659363048776;1.0520676777461782
56.68382145514061;-0.922530933521553;-0.7884245008608352;1.2135388402773952
56.68402499628032;-0.9018963644370422;-1.103530477748079;1.4252005358908821
56.68422853742003;-0.9025684714741145;-1.4083970364740654;1.6727857179113077
56.68443207855974;-1.1000923335389645;-1.6809452305573658;2.0089250883108507
56.68463561969945;-1.1885816440982753;-1.9130520165828466;2.252219870003605
56.68483916083916;-1.1839398283524147;-2.1383447589555837;2.4442241765664536
56.68504270197887;-1.1692265930419095;-2.2273311992896856;2.5155705311530467
56.685246243118584;-1.0368338278954936;-2.2738161014608176;2.4990526304843788
56.685449784258296;-0.9482332432372926;-2.190813216957352;2.387217802207276
56.68565332539801;-0.8930615936205377;-2.0886578387318715;2.2715744709993873
56.68585686653772;-0.5895855569046289;-2.0019958479819833;2.087007068566765
56.68606040767743;-0.2371970168378741;-1.936072826950661;1.9505487474178929
56.68626394881714;-0.008553023123409775;-1.7268314247203085;1.7268526062192222
56.686467489956854;0.19873948023327048;-1.4292231648404679;1.4429747870007965
56.686671031096566;0.3661535552394636;-1.0832206161510796;1.1434313837171093
56.68687457223628;0.6708719203314835;-0.7161319487585961;0.9812818665001595
56.68707811337599;1.0555626523210826;-0.3561511158944275;1.1140269881506304
56.6872816545157;1.3308338093598824;-0.03279710436873573;1.3312378743824522
56.68748519565541;1.4828699330404969;0.23048941654796895;1.5006760508038206
56.687688736795124;1.4808026297794876;0.4446175354349888;1.5461116328319018
56.687892277934836;1.4878332917437174;0.5855725652586092;1.598919364197111
56.68809581907455;1.6087140853874977;0.7006192119647701;1.7546590234852664
56.68829936021426;1.5630855024633403;0.8572046094358474;1.7827046952451593
56.68850290135397;1.3827706288398118;1.0000900938795771;1.7065271189928715
56.68870644249368;1.208272096611948;1.0214768167905213;1.582193523780049
56.688909983633394;0.9507185029826305;0.9466005002174744;1.3416102932392502
56.689113524773106;0.7300260208801833;0.8165548352296861;1.0953080799935393
56.68931706591281;0.4843648593534207;0.59106842753472;0.7641800854542243
56.68952060705252;0.06201451395662272;0.36890619476407716;0.3740823177812437
56.689724148192234;-0.35990232375222303;0.1512671163159091;0.3903990562498592
56.689927689331945;-0.7025941148597628;-0.014564945099540622;0.7027450660526376
56.69013123047166;-0.9605464276773585;-0.12791911014793425;0.969026696466498
56.69033477161137;-1.2231813147340485;-0.2133831810630503;1.2416541026691377
56.69053831275108;-1.569287382275748;-0.371534446118158;1.6126688230452637
56.69074185389079;-1.8937501107694403;-0.6205659576819827;1.9928350633890963
56.690945395030504;-2.132188307421948;-0.8740715882981217;2.3043932216045233
56.691148936170215;-2.3452488446820245;-1.0008442440585137;2.54987869208467
56.69135247730993;-2.4403809446092075;-0.9889543891050818;2.6331520917983324
56.69155601844964;-2.5652429998307884;-0.9406579623941753;2.7322717746220677
56.69175955958935;-2.7008502759838606;-0.838893165121168;2.828132591617498
56.69196310072906;-2.6964455614083738;-0.8104492233667329;2.815607680287625
56.69216664186877;-2.6314246428114627;-0.7747242967668865;2.743099230213224
56.692370183008485;-2.5809007056628332;-0.7799874043358207;2.696187827918048
56.6925737241482;-2.5264766354047645;-0.7653888514093243;2.6398682321486926
56.69277726528791;-2.434239636932462;-0.7504078443268668;2.5472798320640746
56.69298080642762;-2.2606595149836366;-0.5970243897686367;2.338165854823961
56.69318434756733;-2.048445115453486;-0.37810279466990404;2.0830480345787605
56.69338788870704;-1.7862875319653606;-0.10742775178449915;1.7895149814149003
56.693591429846755;-1.4794086757378646;0.019638289763461658;1.4795390134340143
56.69379497098646;-1.2492995769415232;0.05237828645955894;1.25039710405883
56.69399851212617;-0.9302476170933207;0.08305783853709925;0.9339481964489552
56.69420205326588;-0.537990652426245;0.18769277863788236;0.5697916472280248
56.694405594405595;-0.2597694306889552;0.42648880428939695;0.4993724635026079
56.694609135545306;0.07278503189436139;0.7127896461050778;0.7164961552321584
56.69481267668502;0.479333051949395;1.0063835441194908;1.114705347868049
56.69501621782473;0.845751755983261;1.2502535377340562;1.5094468991538896
56.69521975896444;1.2014781583465954;1.489428878237077;1.9136217359526633
56.69542330010415;1.515422498908341;1.6645240543157325;2.2510321360640955
56.695626841243865;1.7339371368912744;1.8766719788379826;2.5550803726783977
56.695830382383576;1.9172100049538199;2.048959862217571;2.8060525155587652
56.69603392352329;2.0773239731118824;2.3578213418259635;3.1423870495588737
56.696237464663;2.2569722570248687;2.676308051934919;3.5009353832699643
56.69644100580271;2.2834598783438214;2.9571082713083268;3.736131467741212
56.69664454694242;2.1682997500929546;3.11980277862496;3.799301670540152
56.696848088082135;2.12646252695122;3.1989365205076026;3.8412286759271512
56.697051629221846;1.948984367160652;3.1812476836134316;3.730801105383726
56.69725517036156;1.6622258254332904;3.1752370480791807;3.584009626972558
56.69745871150127;1.393899546087506;3.1409751606796537;3.4363761296734574
56.69766225264098;1.016900023601916;3.07506171881784;3.238840877928477
56.69786579378069;0.5535461717119967;2.9674145169547743;3.0186027031808846
56.698069334920405;0.255569953120344;2.788255054436416;2.799943258269381
56.698272876060116;-0.10335749266861914;2.5836048165670333;2.5856714059367865
56.69847641719983;-0.5066934250186818;2.23215880671609;2.288945426469876
56.69867995833953;-0.9124159148083049;1.8424309006052004;2.0559801616504876
56.698883499479244;-1.2150561639488473;1.481501393701627;1.916039629310926
56.699087040618956;-1.421886710193552;1.1779984036205167;1.8464674531541376
56.69929058175867;-1.569070856806831;0.9043940069889197;1.8110526976203638
56.69949412289838;-1.613254637375404;0.7065739549808387;1.7612033610206719
56.69969766403809;-1.598040025043401;0.4294630466549555;1.6547418016363975
56.6999012051778;-1.566890797384591;0.20219647070139887;1.579882965188441
56.700104746317514;-1.335920303304097;0.014129114203477372;1.3359950181974054
56.700308287457226;-0.9191752016626582;-0.12053240783334573;0.9270442884186777
56.70051182859694;-0.5968357329786975;-0.18758409437997153;0.6256202399415904
56.70071536973665;-0.17907139132451144;-0.20395132355198858;0.2714087426180377
56.70091891087636;0.2732548953452449;-0.15186514837284887;0.3126199947547312
56.70112245201607;0.7627632150441643;-0.013094058697285693;0.7628755970652608
56.701325993155784;1.2942791110143377;0.10737432534601937;1.2987253993633823
56.701529534295496;1.8704908043151702;0.18894180425333956;1.8800092697702635
56.70173307543521;2.3504684748889426;0.2611855691915064;2.364935507154612
56.70193661657492;2.770790807107219;0.2761928987073613;2.7845222595709753
56.70214015771463;3.14605228879597;0.34494672948958977;3.1649065152108244
56.70234369885434;3.51502073823494;0.40281256071847965;3.5380261091877605
56.702547239994054;3.722974177705061;0.45050451406520775;3.750132137012215
56.702750781133766;3.7711537732465565;0.4299769671939744;3.7955870394168367
56.70295432227348;3.8320919373372293;0.31434377971778926;3.844963020375133
56.70315786341318;3.8018455813028496;0.13039339629596183;3.804081000960626
56.70336140455289;3.7591895054673405;-0.08594099974255259;3.760171750525837
56.703564945692605;3.6349060506682758;-0.4012212403601467;3.6569824283008217
56.70376848683232;3.358797744275526;-0.6331290021528668;3.417948890828745
56.70397202797203;2.922336768574563;-0.8208258850005383;3.035425393985123
56.70417556911174;2.5184844627853327;-1.071269463296575;2.736856271761975
56.70437911025145;2.139527461814606;-1.2831408769619987;2.4948002465106613
56.70458265139116;1.8367401070980036;-1.4833005947566977;2.3608885775122803
56.704786192530875;1.462326336905981;-1.7463124507315233;2.2777193618154112
56.70498973367059;1.116683243123168;-1.93177407482295;2.231307361532727
56.7051932748103;0.7968296528528305;-1.971315308930273;2.1262693956524936
56.70539681595001;0.4180772163526575;-1.9455209193554008;1.989934724176316
56.70560035708972;0.08301048371566205;-1.823993210625853;1.8258811496961995
56.70580389822943;-0.2029163393890041;-1.5953486860582353;1.6082016263201488
56.706007439369145;-0.43972200469077943;-1.3422336323570123;1.412425773355746
56.70621098050886;-0.5439146140134679;-1.1750962163284662;1.2948722813339149
56.70641452164857;-0.5193631478200199;-0.9653185310219948;1.0961651087532305
56.70661806278828;-0.5674132884642316;-0.6388157223182264;0.854425752775951
56.70682160392799;-0.671464564405569;-0.28724451737443574;0.7303246360448434
56.7070251450677;-0.8278883065176247;0.12793131459862095;0.8377144318462897
56.707228686207415;-0.8548577263157747;0.6262011532926841;1.0596742974267441
56.70743222734713;-0.830607032328535;0.9517012324852053;1.2631877445841038
56.70763576848684;-0.7708899538546634;1.113013457669678;1.3539092576342984
56.70783930962655;-0.6603438274169713;1.2738091560589004;1.4347974548580655
56.708042850766255;-0.579317419213189;1.3806040839811944;1.4972228654777426
56.708246391905966;-0.5502235071055369;1.423029667336727;1.5256996237438065
56.70844993304568;-0.48623384040240164;1.5763850910714414;1.6496706649827975
56.70865347418539;-0.49305546582007115;1.7033296039895232;1.77325560261406
56.7088570153251;-0.5692573591343543;1.671643588318892;1.7659122932060585
56.70906055646481;-0.5332551604650876;1.5153970501647247;1.6064835155738748
