fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
56.72269781282547;1.7894772799416176;-1.4218935736950562;2.2856093870875114
56.722901353965185;2.0066805264353818;-1.7296340950371665;2.6492264602879874
56.723104895104896;2.076055450242101;-1.985915836966163;2.8729545669907397
56.72330843624461;2.103513177911502;-2.2259831738450893;3.062640817968833
56.72351197738432;2.0824128605674734;-2.3747280031527698;3.1584452521477635
56.72371551852403;2.0118976604485823;-2.537553572052162;3.2383499389585997
56.72391905966374;1.8569177275037325;-2.7415175787939265;3.3112025129178884
56.724122600803454;1.6857563210652893;-2.775500005869333;3.2473334686465827
56.724326141943166;1.5860687722856348;-2.6742912604006412;3.1092519833353665
56.72452968308288;1.5520737652569112;-2.5545339392086492;2.9890762150483257
56.72473322422259;1.5651138726072304;-2.358595340521929;2.8306454060089115
56.7249367653623;1.5497577018832907;-2.088755759416399;2.6008939918885114
56.72514030650201;1.4942424851417746;-1.7951641268794278;2.3356743880167556
56.725343847641724;1.3956327006805855;-1.3998050872398229;1.976675218004079
56.725547388781436;1.4788915725504035;-0.9472543106196916;1.756249131629164
56.72575092992115;1.625588471257762;-0.47083730414195213;1.6924023294884136
56.72595447106086;1.8062168690405136;-0.05393311728039407;1.807021903338777
56.72615801220057;1.9560597868720506;0.3840116086491323;1.9933978041011349
56.72636155334028;2.1400846601521804;0.8800108828124283;2.313953652622926
56.726565094479994;2.3440020873593816;1.3223700998624457;2.6912837952463047
56.726768635619706;2.5736921426847577;1.6715010377249961;3.0688445650493605
56.72697217675941;2.718785159639237;2.023762283084609;3.389307676017387
56.72717571789912;2.816887904768772;2.2405499242346596;3.5992945740826134
56.727379259038834;2.8934107040173758;2.4084616771725598;3.764639843667809
56.727582800178546;2.99730922898653;2.512330593408883;3.910967607222803
56.72778634131826;3.121552699258267;2.4638603908094123;3.976769955585322
56.72798988245797;3.1150455299095254;2.3139160988275984;3.880427343195959
56.72819342359768;2.9810012855983516;2.1427248148614155;3.6711903106433903
56.72839696473739;2.7667722633994853;1.9066414556339977;3.3601057123041294
56.728600505877104;2.5962222293744137;1.6411864770165172;3.0714594115240623
56.728804047016816;2.441814224961625;1.2175013494139546;2.7285098946219235
56.72900758815653;2.250771356778204;0.7118129407145284;2.3606459630918533
56.72921112929624;1.9862005718134599;0.22942951538378187;1.9994075657557546
56.72941467043595;1.743634577534435;-0.23965463046857005;1.760027238959305
56.72961821157566;1.45401800921551;-0.657656635372778;1.5958322659894046
56.729821752715374;1.262841480996801;-1.0555903704254677;1.6459160477561332
56.730025293855086;1.1226766568234585;-1.4604139957164555;1.842067293738424
56.7302288349948;0.9763404172062846;-1.7975051828226443;2.0455477243381073
56.73043237613451;0.8650804933591227;-2.0770415672869396;2.249992429371319
56.73063591727422;0.8755522903494292;-2.3025430796305733;2.463391249211293
56.73083945841393;0.9028076917654837;-2.437053224147169;2.598901719118488
56.731042999553644;0.9614964804330087;-2.534272008164093;2.7105368643958947
56.731246540693355;1.051005411837167;-2.4142558560376357;2.633105336693356
56.73145008183306;1.23193556249322;-2.2125087144154634;2.532362541481739
56.73165362297277;1.4230119747434142;-2.04721905340411;2.4932045509512393
56.73185716411248;1.6370286289869784;-1.8891002648490596;2.4997124920229874
56.732060705252195;1.9362946701791064;-1.6770583015966858;2.5615935658723017
56.73226424639191;2.129698854474512;-1.4186811990141874;2.5589594672808675
56.73246778753162;2.259067331001225;-0.9939668620446656;2.4680671240547567
56.73267132867133;2.4533213715939355;-0.6299820411944443;2.5329159331780176
56.73287486981104;2.617487008232482;-0.3077544543079315;2.6355172248369394
56.73307841095075;2.6975053769449957;-0.08576942317983355;2.6988685875010225
56.733281952090465;2.8752571328019116;0.14509070020161666;2.8789155755272273
56.73348549323018;2.936992731483783;0.41424505124175304;2.9660622493917512
56.73368903436989;2.9205142675147915;0.5658981229845528;2.9748351672579942
56.7338925755096;2.7949604088316615;0.6025750442146239;2.8591782684622347
56.73409611664931;2.709606192524636;0.729620161258117;2.8061203285465464
56.73429965778902;2.592678998627564;0.8059287625788211;2.7150516680675265
56.734503198928735;2.473859986891764;0.8676735924661639;2.6216103253167233
56.73470674006845;2.3982791463896787;0.8929248928311172;2.559112683772457
56.73491028120816;2.349258077751119;0.6766925575327338;2.444775313459107
56.73511382234787;2.102689348148246;0.5055758086331579;2.1626163305337283
56.73531736348758;1.9207933926781684;0.440603939432032;1.9706798544662534
56.73552090462729;1.7821857764813074;0.4643894338082116;1.8416958728641903
56.735724445767005;1.5163415848055337;0.4515501308850586;1.582147060962688
56.73592798690672;1.3995071771342653;0.3184181394565495;1.4352736500003371
56.73613152804643;1.3435615325240406;0.11956162949590232;1.348870851833512
56.73633506918613;1.232669083225083;0.0985300348320732;1.236600677867749
56.736538610325844;1.0522968733903728;-0.011214112584476299;1.052356624946226
56.736742151465556;0.8696843829976316;-0.042809668219038144;0.8707373850495885
56.73694569260527;0.5792846426985762;-0.13326935283659652;0.594416871961002
56.73714923374498;0.33004848831787525;-0.30468884942407326;0.4491851506943214
56.73735277488469;0.03884003291277782;-0.3580420360779234;0.36014253810885855
56.7375563160244;-0.10335772538937138;-0.3695280665226247;0.38371058279074616
56.737759857164114;-0.3772333115345481;-0.5728355855502278;0.685890355234708
56.737963398303826;-0.6891676689758647;-0.8590225281228488;1.1013045808422834
56.73816693944354;-0.9480892855913383;-1.1820429324829547;1.5152883513331703
56.73837048058325;-1.319857568404388;-1.4378009466471764;1.9517416742627238
56.73857402172296;-1.7558966036034387;-1.6129659167002466;2.3842885586654057
56.73877756286267;-2.0254242155653635;-1.9612963732421709;2.819401836682998
56.738981104002384;-2.2409084368473433;-2.3044428015982157;3.2143626503820997
56.739184645142096;-2.401068983989285;-2.755245054299215;3.654655602805225
56.73938818628181;-2.415381413966349;-3.158136831505211;3.975914438395758
56.73959172742152;-2.508475809458326;-3.411821608451876;4.234734652199208
56.73979526856123;-2.506759531138834;-3.6980737491359594;4.467616008678888
56.73999880970094;-2.5062762164984687;-4.102099361946658;4.807144646114683
56.740202350840654;-2.2934243994896724;-4.291994385031938;4.866313931233808
56.740405891980366;-1.9728942308274628;-4.400064127507324;4.822123595700247
56.74060943312008;-1.5933083713675251;-4.395981620693626;4.675819283905869
56.74081297425978;-1.1442890406026454;-4.316031967536346;4.465146061803464
56.741016515399494;-0.5241305059270882;-4.25357599292096;4.285746319463731
56.741220056539206;-0.040018964895652376;-4.057621058228779;4.057818400290106
56.74142359767892;0.4935978595852018;-3.7666231202050926;3.7988272633341253
56.74162713881863;0.9926115429536648;-3.2985666206847903;3.444679872832994
56.74183067995834;1.4272489457157398;-2.7826392643998084;3.127318472561788
56.74203422109805;1.9486824207686237;-2.315120025532333;3.0260773138889716
56.742237762237764;2.441751985833979;-1.7849193400350747;3.024580931427596
56.742441303377475;2.8449929322568224;-1.080866920276952;3.0433958145368236
56.74264484451719;3.053154308922825;-0.5334620207033836;3.099408485764171
56.7428483856569;3.088567907845017;0.01045434650294641;3.0885856010042767
56.74305192679661;3.0501328546208692;0.4553087961229606;3.083928749284684
56.74325546793632;2.9750534350891695;0.8009169490553864;3.0809756410786595
56.743459009076034;2.6604348156651296;1.1948607323335347;2.9164371376862874
56.743662550215745;2.4035362785555567;1.51553577437636;2.8414495113845057
56.74386609135546;2.022884199120794;1.7274194290224587;2.6600823985013795
56.74406963249517;1.577156620603807;1.7589642044392524;2.3624940377518486
56.74427317363488;1.1071942750006765;1.6548975019390089;1.9911215192745633
56.74447671477459;0.549007249201185;1.481802110788919;1.5802362023488603
56.744680255914304;-0.1486253063170369;1.2688798299343207;1.2775545015739969
56.744883797054015;-0.7267399536641161;0.8420024714707075;1.1122585680562327
56.74508733819373;-1.1780339227720147;0.5861704236235732;1.3158114183775198
56.74529087933344;-1.4930526178004255;0.26092906199415977;1.5156813962419198
56.74549442047315;-1.814730071473474;-0.054631638039296826;1.8155522157693444
56.745697961612855;-2.136057015298805;-0.3727457897346599;2.1683355359289194
56.74590150275257;-2.336311246065506;-0.7619035608691216;2.457406615633075
56.74610504389228;-2.508670881529756;-1.1721614824518594;2.769005621658978
56.74630858503199;-2.547376047263603;-1.3835899329213452;2.8988697502050056
56.7465121261717;-2.4674040916388758;-1.4606345713409685;2.86732214835248
56.74671566731141;-2.355700524879475;-1.3944061928564584;2.737461158371727
56.746919208451125;-2.166180207840088;-1.2614608254442543;2.5067150031402905
56.74712274959084;-1.802980745516429;-1.1407337922469;2.1335447390380575
56.74732629073055;-1.5250640447389996;-0.81462341093548;1.7289972938671225
56.74752983187026;-1.3167995882047792;-0.6151126214009001;1.4533838765112825
56.74773337300997;-1.1775716380896324;-0.3256292014072678;1.221764846294996
56.74793691414968;-0.9248700827252778;0.037863421849243295;0.9256448069504825
56.748140455289395;-0.6189545122794374;0.4886229841628672;0.7885791709925528
56.74834399642911;-0.2938349808413526;1.0024091008552982;1.0445874790765806
56.74854753756882;-0.03477175346495858;1.650076519483144;1.6504428481436835
56.74875107870853;0.12323606521336683;1.973056877846611;1.9769017605807047
56.74895461984824;0.16959348372429078;2.1825754964928312;2.1891545737139415
56.74915816098795;0.296868325546095;2.302556567752606;2.3216152890634576
56.749361702127665;0.41902991479876384;2.4429622277358325;2.4786388433251587
56.74956524326738;0.48335683661569345;2.6607009013743665;2.704249085805059
56.74976878440709;0.5878984538164008;2.7838110131414098;2.8452114770060795
56.7499723255468;0.7432258216433634;2.831066753729065;2.92699907516683
56.750175866686504;0.9385665402566128;2.7540889373077446;2.9096242068504603
56.750379407826216;1.0072192100017225;2.567545720064014;2.7580394416352227
56.75058294896593;1.0286841216815754;2.3074251924662903;2.5263416318914373
56.75078649010564;1.0438433903729678;2.0454517187836245;2.2964062701317065
56.75099003124535;1.1199069869845046;1.6371687184388262;1.9835607054313564
56.75119357238506;1.244654059120291;1.507402355339132;1.9548466916273972
56.751397113524774;1.4879748705654134;1.45260235550155;2.079452528586024
56.751600654664486;1.4959373676387266;1.4048723571029043;2.052192716985847
56.7518041958042;1.4234654819135704;1.2699121403221143;1.9075981815720329
56.75200773694391;1.344429096413974;1.0123743336719557;1.6829709999765983
56.75221127808362;1.245137510265189;0.7382744306306359;1.4475553717880305
56.75241481922333;1.0381502783942667;0.7179615569900749;1.2622300891064617
56.752618360363044;0.8392785470700104;0.8607097447708587;1.2021687669855112
56.752821901502756;0.631506561562456;1.0618542387843055;1.2354492954875296
56.75302544264247;0.37398902073818274;1.2482870955655836;1.3031072329583107
56.75322898378218;0.05920160082006731;1.2884744323590136;1.2898337847887769
56.75343252492189;-0.293233165703469;1.3801112679417689;1.410919133532576
56.7536360660616;-0.714216039290567;1.3952355741677938;1.567414067246826
56.753839607201314;-1.233453660153657;1.432187118040754;1.8901237718277428
56.754043148341026;-1.4671785542363238;1.4805362050898583;2.08437049599942
56.75424668948074;-1.6215084338550145;1.578108863117222;2.2626792050381495
56.75445023062045;-1.7773806997248602;1.6717478159546977;2.4400456782412365
56.75465377176016;-1.8802248566220903;1.765662069788276;2.5793037929155567
56.75485731289987;-1.8162162592817277;1.6135249331254833;2.429424666520225
56.75506085403958;-1.8061344946209803;1.3468407213520053;2.2530205816529447
56.75526439517929;-1.5977987208422757;1.098441112823875;1.938951683427662
56.755467936319;-1.2336133825737634;0.9026643239742367;1.5285957148444935
56.75567147745871;-0.7727752034150446;0.8679641002495235;1.1621287339770618
56.755875018598424;-0.23579882644365152;0.8164280006506952;0.8497974857568683
56.756078559738135;0.4854462817515405;0.677731026539321;0.8336530674090019
56.75628210087785;1.2430367463982583;0.4647435900721963;1.3270745862269995
56.75648564201756;1.8204076433247096;0.33399890283907446;1.8507942227521483
56.75668918315727;2.425985800881543;0.2289372380023158;2.4367641176410553
56.75689272429698;3.0647428915798667;0.27656871299106933;3.077196653529777
56.757096265436694;3.657454035363674;0.3634237520825549;3.675465527572771
56.757299806576405;4.149706885692402;0.5622775338901678;4.18762740251333
56.75750334771612;4.687487013498659;0.7900092062844271;4.753593277483122
56.75770688885583;4.926615269740942;1.0536763439714762;5.038032537994343
56.75791042999554;5.012857533755612;1.3103112146228306;5.181279391511015
56.75811397113525;4.983730340026351;1.5645348787924236;5.2235368754376745
56.758317512274964;4.833280218075447;1.8635013593746743;5.180080596171328
56.758521053414675;4.434522170706096;2.2648387565685977;4.979405735199643
56.75872459455439;4.045355833196057;2.7180054983572877;4.873649321224683
56.7589281356941;3.660002927335794;3.0642215162882036;4.77337144259591
56.75913167683381;3.1517626548691524;3.367439134618409;4.612293806555197
56.75933521797352;2.5609921834793705;3.566163791279056;4.390467532059911
56.759538759113234;1.9579951186639288;3.7400689792686346;4.221594586693433
56.75974230025294;1.3198267500309244;3.8975354143281247;4.11493924086846
56.75994584139265;0.6798143301754519;4.074277175529602;4.130603106878385
56.76014938253236;0.28245224253144774;4.1314709448714515;4.141114757843357
56.76035292367207;-0.06009223177809497;4.142234097888088;4.142669960065225
56.760556464811785;-0.3108904411332407;4.079547271545545;4.091376150778943
56.7607600059515;-0.4587186089093789;3.9758520645217903;4.002227180098844
56.76096354709121;-0.4211614793619367;3.814873699929917;3.8380513725216487
56.76116708823092;-0.3890738159026017;3.6441702378249627;3.664881329111525
56.76137062937063;-0.28363500547946463;3.50831408216359;3.519760860547303
56.76157417051034;-0.08877622851012945;3.383126795231543;3.384291378023195
56.761777711650055;0.2068303325626185;3.250918336694894;3.257491184689079
