fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
56.70489212914745;69.24885366897522;4.563423083547902;69.39905305338539
56.705095670287164;69.29718761302527;4.474904400334022;69.44152202009222
56.705299211426876;69.13068317253088;4.38701487513835;69.26974271220826
56.70550275256659;68.87927802857914;4.440574972919278;69.02226921674209
56.70570629370629;68.37519520471196;4.467525264535499;68.52099022395785
56.705909834846004;67.84703445460268;4.347156457090865;67.98615927927146
56.706113375985716;67.54656884332304;3.891101526586133;67.65855181420883
56.70631691712543;67.09485695014911;3.2383136241608312;67.17295962133421
56.70652045826514;66.6205922600561;2.774256768646741;66.67833091566577
56.70672399940485;65.99957057899894;2.0640425801738806;66.03183768747492
56.70692754054456;65.25950340880523;1.4677291102917982;65.27600641817068
56.707131081684274;64.34006879560812;1.0741529150390017;64.3490346245262
56.707334622823986;63.563625273738374;0.6436235802235073;63.566883746596005
56.7075381639637;62.644533317631385;0.3273872653947961;62.64538879283432
56.70774170510341;61.86608039703357;0.09933391237042077;61.86616014363885
56.70794524624312;60.986369320692866;-0.1870897674112355;60.98665629054456
56.70814878738283;60.16360095193954;-0.36498860544218514;60.16470806200528
56.708352328522544;59.27943295064685;-0.35886472546527104;59.28051918498537
56.708555869662256;58.32557587704014;-0.21983402112261485;58.3259901620642
56.70875941080197;57.34522685854017;0.1310218995701079;57.34537653722054
56.70896295194168;56.51920639150114;0.33491079285524694;56.52019865821664
56.70916649308139;55.62719411577362;0.796379203558362;55.632894451302995
56.7093700342211;54.74850310353142;1.1886044015170365;54.76140404062605
56.709573575360814;54.124106722864106;1.44049698285588;54.14327252859399
56.709777116500526;53.48338772692256;1.685320796569191;53.50993430135828
56.70998065764024;52.935488866685766;1.9370647096467268;52.970918448186
56.71018419877995;52.48803151046046;2.0099738907787845;52.52650232867883
56.71038773991965;52.12274417458094;2.151939080058242;52.167147728173646
56.710591281059365;51.74789580340362;2.179788140862181;51.793785306916526
56.71079482219908;51.63361686330367;2.03317214538914;51.67363137383731
56.71099836333879;51.67817399698558;1.8364627573211125;51.7107944545599
56.7112019044785;51.88086925544058;1.4479201847151864;51.90107000401268
56.71140544561821;52.13924645913239;1.0289317762096937;52.14939809744925
56.71160898675792;52.68980673277517;0.26371116719149795;52.69046666254628
56.711812527897635;53.377968674926436;-0.44423633813072505;53.379817213864115
56.71201606903735;53.9629584089884;-1.0340152236673261;53.972864179446574
56.71221961017706;54.6023504535252;-1.4782533847590291;54.62235721862555
56.71242315131677;55.32930912049466;-2.0468972409597095;55.367158461188005
56.71262669245648;56.011444900611146;-2.530613253361958;56.06858267597184
56.71283023359619;56.86145269680186;-3.315415949175887;56.958026525738106
56.713033774735905;57.85619011950055;-3.963186379133816;57.9917716699494
56.71323731587562;58.56102796732686;-4.420058078533917;58.7275992188311
56.71344085701533;59.029896889598085;-4.679891936723555;59.21511728719273
56.71364439815504;59.40443486267374;-4.856553502002607;59.60262572463952
56.71384793929475;59.579508425578815;-4.892352195112757;59.78003792433258
56.71405148043446;59.45573688984884;-4.770075017235791;59.64677916522392
56.714255021574175;59.19478949798425;-4.670042323683287;59.37872008569787
56.71445856271389;58.88546572053088;-4.646340232391227;59.06849033688735
56.7146621038536;58.32370441286678;-4.657616445692598;58.5093829004771
56.71486564499331;57.62616020689356;-4.526027610151531;57.80362675575311
56.715069186133015;56.73024212947016;-4.240425821561971;56.888501326862894
56.715272727272726;55.40683190448562;-3.61282891189981;55.524495084949535
56.71547626841244;53.78568221029926;-3.1350570505460618;53.87697275773278
56.71567980955215;52.346002494829236;-2.858777843932188;52.424007744063466
56.71588335069186;50.959920463473864;-2.739677468376277;51.03351179640992
56.71608689183157;49.66116464026293;-2.5880466512656537;49.72855576926027
56.716290432971284;48.43078068477386;-2.4098275186631937;48.49069793688653
56.716493974110996;47.32685529216652;-2.2204231289359506;47.37891419943247
56.71669751525071;46.19214864775363;-2.074504613945208;46.23870852531943
56.71690105639042;45.11366333307845;-1.9199311684742275;45.15449872406985
56.71710459753013;44.283575718349304;-1.740580476656777;44.317769560284674
56.71730813866984;43.69242062865116;-1.5873941730702605;43.72124701620116
56.717511679809554;43.419795788496636;-1.597081824942497;43.44915806629988
56.717715220949266;43.77966706241092;-1.8817188436870753;43.820088017965396
56.71791876208898;44.440745412992285;-2.062774772088429;44.488592837071835
56.71812230322869;44.98080182610714;-2.080783298920793;45.028903962417196
56.7183258443684;45.64195862871115;-1.95097653088752;45.68363708034917
56.71852938550811;46.28698412691908;-1.788223645034693;46.32151382856912
56.718732926647824;47.137048053321685;-1.7485213860109012;47.16946709703741
56.718936467787536;48.28409056099769;-1.7423802570683693;48.31551811025985
56.71914000892725;49.65833626380788;-1.6681647524034442;49.68634756279212
56.71934355006696;51.01803685961609;-1.570463323676442;51.042202539272914
56.71954709120667;52.31856276802623;-1.4983765870867325;52.3400147354644
56.719750632346376;53.25232310029263;-1.389697273314717;53.27045310572662
56.71995417348609;54.035846505245296;-1.1652521280885069;54.04840904282424
56.7201577146258;54.35108306935389;-0.5440260099527421;54.35380570954818
56.72036125576551;54.55943073659283;0.015044754762295942;54.559432810887216
56.72056479690522;54.91396391637737;0.4454449163519442;54.91577054164586
56.720768338044934;55.21281623746849;0.7049078563476006;55.217315870643375
56.720971879184646;55.277196102082;0.8959502141640117;55.284456546974305
56.72117542032436;55.05078268950431;1.210237737028967;55.06408403040185
56.72137896146407;54.20143462824534;1.8545214070345515;54.233151903693575
56.72158250260378;53.12150161172576;2.3981627336653277;53.17560641856117
56.72178604374349;52.078968640654594;2.887576032246131;52.158959633185624
56.721989584883204;51.05572980114073;3.355804166546779;51.165896524260205
56.722193126022916;50.30159949913935;3.731999591378119;50.43985262787613
56.72239666716263;49.469480006726464;3.9333871527610373;49.62560817389964
56.72260020830234;48.60374586731115;3.877420365681109;48.758163429587505
56.72280374944205;47.6711512277536;3.7888296277169444;47.821479372006245
56.72300729058176;46.57768011842408;3.7740049573988355;46.730326327051344
56.723210831721474;45.49322599956082;3.8826154869586684;45.658606142398696
56.723414372861185;44.82801395040976;4.023378335806417;45.00820378521196
56.7236179140009;44.30273694781261;3.9123814735575415;44.47515294927851
56.72382145514061;44.215728154696706;3.1862498409643663;44.33038240641608
56.72402499628032;44.20558451019439;2.524897921155801;44.27763330847975
56.72422853742003;44.070618113426285;1.928207289145498;44.11278005577716
56.724432078559744;43.89826119816356;1.2883219813112516;43.91716190454162
56.72463561969945;43.71732411896844;0.728656765674168;43.72339612615999
56.72483916083916;43.61004253864411;0.28587678257071497;43.61097953219076
56.72504270197887;43.77711151080358;-0.37533239255680806;43.7787204773533
56.72524624311858;43.98832743906015;-0.9031709465551079;43.997598441786266
56.725449784258295;44.23824211045769;-1.4221486325555945;44.261095464940226
56.72565332539801;44.44823642752424;-2.170174543639762;44.50118401870848
56.72585686653772;44.27959079015835;-2.975811006516484;44.379472864043585
56.72606040767743;43.99488476660046;-3.4223864320750224;44.127798659313434
56.72626394881714;43.60501790635801;-3.403331052799193;43.737629666784066
56.72646748995685;43.19457334873197;-3.2890622584757385;43.31961561832141
56.726671031096565;42.844366086939694;-3.175782007713662;42.96190518066239
56.72687457223628;42.46576925887494;-3.1000454856370716;42.57877218475219
56.72707811337599;41.89902384717355;-3.149076843350038;42.01719748283245
56.7272816545157;41.21846163680462;-3.1508968367971835;41.33871950823916
56.72748519565541;40.36775119446486;-2.600560968654014;40.451430801022425
56.72768873679512;39.54103664514197;-2.117351323253867;39.59768624046796
56.727892277934835;38.73121114231946;-1.6779353052256387;38.76754033259595
56.72809581907455;37.89664254444987;-0.9465461610606435;37.90846166460499
56.72829936021426;37.268405124912455;-0.15181392689141027;37.268714332842215
56.72850290135397;36.740235625669435;0.3239708585700157;36.741663965407334
56.72870644249368;36.21140303456302;0.7343982376753829;36.218849381269145
56.72890998363339;35.80326928074101;0.965224865031644;35.81627772716378
56.7291135247731;35.48287145990783;1.088350248723747;35.49955877619099
56.72931706591281;35.16140412715796;1.4499818782461;35.19128851918558
56.72952060705252;35.07302045644517;2.039316866431414;35.132258356387126
56.72972414819223;35.242118326934275;2.4772159881513334;35.32907447445502
56.729927689331944;35.471393247729935;2.357160203428964;35.54962648410993
56.730131230471656;35.81170616483353;2.1708551142357324;35.87744291840459
56.73033477161137;36.2656206440984;1.9590446761343965;36.318495243398324
56.73053831275108;36.73746225983183;1.6215619105164154;36.7732320624963
56.73074185389079;37.17051089019677;1.3358034637805813;37.19450565247622
56.7309453950305;37.74733232802806;1.2537479853793014;37.76814771594491
56.731148936170214;38.296554823326666;0.8745418488097934;38.3065390603404
56.731352477309926;38.780299314395926;0.6479031373957757;38.78571120128628
56.73155601844964;39.1791230821246;0.595454441778882;39.1836477561304
56.73175955958935;39.57931264019118;0.30792563564577347;39.58051044727803
56.73196310072906;39.82041949576779;-0.2275471772455404;39.82106963074693
56.73216664186877;39.90594320529839;-0.6579941589199247;39.91136754632286
56.732370183008484;39.92095163442215;-0.77773583929971;39.92852680019141
56.732573724148196;39.690386891135134;-0.69948055930564;39.696550034238975
56.73277726528791;39.224180866140074;-0.41707743368963723;39.22639823136152
56.73298080642762;38.77739393407562;-0.0849076042159016;38.77748689149077
56.73318434756733;38.29049103473077;0.023597958465014113;38.290498306295795
56.73338788870704;37.49669537316561;-0.09398613704498382;37.496813161946655
56.733591429846754;36.70848021850484;0.23699618627272606;36.70924525435887
56.733794970986466;35.74221388640317;0.5924768258160601;35.74712411216489
56.73399851212617;34.75282537434356;0.9216823549289466;34.76504523027411
56.73420205326588;33.87274631744191;1.4805609247278821;33.90508816885167
56.734405594405594;33.044297948945115;2.1247352105550847;33.11253730316707
56.734609135545305;32.13700767495586;2.63915725315798;32.24519209598647
56.73481267668502;31.327633232886253;3.1672928212088225;31.48733630826082
56.73501621782473;30.6291748777936;3.53381751913337;30.83235670449141
56.73521975896444;30.202178968704825;3.682590088503417;30.425862094895844
56.73542330010415;29.90761685875771;3.8209611813916133;30.15070961884562
56.735626841243864;29.637566719996844;4.181174151944951;29.931047064397145
56.735830382383575;29.661718036521997;4.804161713472576;30.048252638836257
56.73603392352329;29.77917713155616;5.075294617925552;30.208575042383934
56.736237464663;30.1542069418658;5.146324354674201;30.5902084114571
56.73644100580271;30.68754928291668;5.090148987774072;31.106836832265305
56.73664454694242;31.215128591011467;4.7345293593469275;31.57213995293793
56.736848088082134;31.7649724577541;4.418666862822941;32.07082930150834
56.737051629221845;32.61243227612259;4.353137363060877;32.90167995507766
56.73725517036156;33.44708449950418;4.063924607396484;33.69306968401032
56.73745871150127;34.35332408087632;3.6958968882351027;34.55156333965488
56.73766225264098;35.05617646633168;3.408177804459761;35.22145914617109
56.73786579378069;35.628644155273825;2.939514041415434;35.74969967905753
56.738069334920404;36.26578788762474;2.345739663157453;36.341572140972374
56.738272876060115;36.76156549964771;1.594013238442861;36.79610816634308
56.73847641719982;37.15293790651467;0.9530417099223979;37.16515953936141
56.73867995833953;37.40911045228325;0.4452393997964966;37.41175995531698
56.73888349947924;37.44799420844897;0.06304337518521741;37.44804727490049
56.739087040618955;37.42191852474681;-0.14165369686613272;37.42218662561855
56.73929058175867;37.414279432714494;-0.39664692876111296;37.41638189690899
56.73949412289838;36.986357871078276;-0.8905601969193528;36.9970778039538
56.73969766403809;36.49747535685563;-1.1919237857178002;36.51693291796621
56.7399012051778;35.95745203947256;-1.2416431132168628;35.97888317876985
56.74010474631751;35.55967869065184;-1.2745657568715105;35.58251349259898
56.740308287457225;35.19928530835435;-1.0417388144236326;35.21469730065001
56.74051182859694;34.73075409594091;-0.7418898927202334;34.738677014037776
56.74071536973665;34.16191924310267;-0.2937649053117567;34.16318229017697
56.74091891087636;33.66357434604549;0.17159834177376776;33.664011700072706
56.74112245201607;33.26588153104742;0.7158394602785154;33.27358261700374
56.74132599315578;33.130314404262336;1.2041694364055482;33.15219082589936
56.741529534295495;32.95352054941049;1.7020299234701204;32.99744569600513
56.74173307543521;32.630713143158594;2.2231630338322366;32.70635861886953
56.74193661657492;32.66521906820927;3.042332158427313;32.80658960843543
56.74214015771463;32.81567622516596;3.76790333649669;33.03128368180845
56.74234369885434;32.958152736375155;4.245265894593604;33.23043957443285
56.74254723999405;33.02397055312946;4.685045672276108;33.35464411510449
56.742750781133765;32.93103762172658;4.958341548163705;33.30222799981734
