fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
56.366758812561045;124.52536133408526;4.12337616555901;124.59361077674568
56.36696599283748;123.92435222017976;4.29165551243033;123.9986426547829
56.36717317311392;123.28693324570388;4.41301247438805;123.36588907890929
56.36738035339035;122.68980709916843;4.398401398353059;122.76862262358487
56.36758753366679;122.10877924807633;4.308120692884229;122.18475303146418
56.36779471394323;121.54287558671714;4.243231979700649;121.61692161669673
56.36800189421967;121.01960028575716;4.120574033391443;121.0897302981929
56.36820907449611;120.39785714288755;4.024657402842584;120.46510644916815
56.36841625477254;119.90569720165873;3.9226712897547173;119.96984442543607
56.36862343504898;119.50714097063897;3.9144751758881866;119.5712334087042
56.36883061532542;119.16651381899345;3.8494150146506674;119.22867109771614
56.369037795601855;118.75119784661639;3.643351468624923;118.80707470487674
56.369244975878296;118.4078662627596;3.4731417340211763;118.45879244025815
56.36945215615473;118.16355933178471;3.411296852376647;118.21278991789018
56.36965933643117;117.96285490466241;3.461404253663796;118.01362826667824
56.36986651670761;117.76699882818382;3.6833378681514777;117.82458568078398
56.37007369698404;117.55994035489203;3.845777511510014;117.62282763525884
56.370280877260484;117.32261882889794;3.89098972656068;117.3871231861616
56.37048805753692;117.08479127799927;4.036661316354193;117.15435537441877
56.37069523781336;116.95993639021574;4.246849783687768;117.03701317740693
56.3709024180898;116.73330040965224;4.523072047752487;116.82089541378835
56.37110959836623;116.42820370998695;4.832579026358156;116.52845334586834
56.37131677864267;116.10016078567433;5.127327291609479;116.21332462164017
56.371523958919106;115.84190214487649;5.414088887595237;115.96835193718121
56.371731139195546;115.46982633069989;5.669396923422165;115.60892203596269
56.37193831947199;115.0225949374701;5.868068830596852;115.17218230957485
56.37214549974842;114.51028524283018;5.951830670736935;114.66485823794252
56.37235268002486;113.93456515164675;5.95309097157404;114.08998390924013
56.372559860301294;113.41828774059891;6.027543693592725;113.5783398231699
56.372767040577735;112.93884248289454;6.142663453092888;113.10576667736277
56.372974220854175;112.33780959852263;6.097874664219752;112.503189025087
56.37318140113061;111.64832213031443;5.954806622794374;111.80701031880484
56.37338858140705;110.94477496115425;5.661249654558802;111.08912115428946
56.37359576168348;110.26567335265929;5.325397410442582;110.39419630349462
56.37380294195992;109.6035465553325;5.089335027414737;109.72164211552892
56.37401012223636;108.91619178099944;4.891157293051563;109.02596136581792
56.3742173025128;108.25101193433821;4.639692250036968;108.35039607211081
56.37442448278924;107.61608467406819;4.352468352198196;107.70406520337615
56.37463166306567;106.96331960448987;4.087181182561084;107.04137887205736
56.37483884334211;106.3745025846428;3.830868305921392;106.44346082361044
56.37504602361855;105.65233374327298;3.621506628671285;105.71438376900963
56.375253203894985;104.9340453118595;3.430890312832004;104.9901179818847
56.375460384171426;104.37101167734839;3.379497825992583;104.42571083841892
56.375667564447866;103.84513693670651;3.3457655748695148;103.89902123064158
56.3758747447243;103.34755952441834;3.4404890002766555;103.40481141713967
56.37608192500074;102.85399640140285;3.5190393097015;102.91417887445353
56.37628910527717;102.2894416477748;3.5915921541110607;102.35247631012645
56.376496285553614;101.76086560611105;3.6514670392306794;101.82635700271115
56.376703465830055;101.29309130493934;3.836967451280078;101.36573713702752
56.37691064610649;100.85965697057055;4.019401388199243;100.93971464067361
56.37711782638293;100.48346435913979;4.238476856676233;100.5728158881867
56.37732500665936;100.08891607806298;4.4851326167124865;100.18935839834005
56.3775321869358;99.83668233462294;4.669221655354488;99.94580916902541
56.37773936721224;99.58418840432185;4.831811552344258;99.70133892292941
56.377946547488676;99.21496288115328;4.976614010640894;99.33969773720641
56.37815372776512;98.92780567302323;5.086564884723355;99.05848715585125
56.37836090804155;98.65660888448005;5.130807223119887;98.78993703483209
56.37856808831799;98.42488223140745;5.305880672087548;98.56779297505275
56.37877526859443;98.28840596928458;5.40527957568143;98.43692292668527
56.378982448870865;98.1216282536055;5.499977672543951;98.27565153962213
56.379189629147305;97.88518242735358;5.56023706173142;98.04297616361379
56.37939680942374;97.67534249747658;5.642774444436268;97.83820028715847
56.37960398970018;97.44980788160093;5.6781438888325555;97.61509296304142
56.37981116997662;97.22228947324791;5.789551524196956;97.39451974968274
56.38001835025305;96.90437808753114;5.876732518051881;97.08241075302938
56.38022553052949;96.53823563613959;6.00855871216742;96.72504183269385
56.38043271080593;96.2560952941672;6.17642458792455;96.45405176543966
56.38063989108237;95.88952108808687;6.434440415522457;96.10516259787278
56.38084707135881;95.52129507009471;6.666647454583502;95.75365267263597
56.38105425163524;95.07806771538577;6.840268926318592;95.32380730686245
56.38126143191168;94.50526408466037;7.017408897908821;94.76544184116827
56.381468612188115;93.90523947283309;7.246540532535743;94.18442732288504
56.381675792464556;93.31353244015075;7.475658258012938;93.61250345359676
56.381882972740996;92.69885006739382;7.743178689843178;93.02168360140554
56.38209015301743;92.08193253637862;7.976311286016657;92.42674851668006
56.38229733329387;91.46081977780887;8.118393849507187;91.82042187402837
56.382504513570304;90.82349462844797;8.272437896217559;91.19945397462912
56.382711693846744;90.19175145897947;8.395829513750513;90.58168680512793
56.382918874123185;89.46422749870561;8.405739272277676;89.85824644768928
56.38312605439962;88.7619674855125;8.374597154562254;89.15615934639838
56.38333323467606;88.08587341925559;8.342845314977826;88.48007778015776
56.38354041495249;87.48814744152436;8.283267735780724;87.87939728475914
56.38374759522893;87.0008661108877;8.247290867999299;87.39089489589858
56.38395477550537;86.53106403911086;8.145490688055208;86.91360113520724
56.384161955781806;86.05382439709618;7.958313969477764;86.42103594960575
56.38436913605825;85.50531662180978;7.724426254973583;85.85351438097608
56.38457631633468;85.02948968975149;7.552099801443902;85.36420987926101
56.38478349661112;84.55506470523493;7.39774059052022;84.8780627320811
56.38499067688756;84.17979550707415;7.2365347994148514;84.4902681231156
56.385197857163995;83.85793684478944;7.090280071093564;84.15714849821873
56.385405037440435;83.61712260208054;7.028050283015591;83.91195792634065
56.38561221771687;83.29704249860592;6.986544135278637;83.58952738213536
56.38581939799331;82.99364351271207;6.959699782683301;83.28494632633328
56.38602657826975;82.60514592794466;6.955694392998448;82.89747775575457
56.38623375854618;82.18138163674101;6.899221829846047;82.47047198592414
56.38644093882262;81.8021407692053;6.923215294522677;82.09458657207058
56.38664811909906;81.47547879884846;7.063521199079009;81.78109180752874
56.3868552993755;81.1919863031419;7.269362773468197;81.51676069975957
56.38706247965194;80.84093593501235;7.412235190028799;81.18003543582051
56.38726965992837;80.48119477838878;7.566686287174953;80.83611478989744
56.38747684020481;80.03222412002111;7.699892419439858;80.40177386642807
56.387684020481245;79.50956712140166;7.829672949066667;79.89414898678139
56.387891200757686;78.98680827901453;7.915900023395491;79.3824751143865
56.388098381034126;78.55229865104384;8.006792682359485;78.95930820632276
56.38830556131056;78.07374771248843;8.117335352575186;78.49459354057105
56.388512741587;77.69990779163555;8.217598586064094;78.13324898754915
56.388719921863434;77.36017716535594;8.390267238123172;77.81383935639201
56.388927102139874;76.88997450785419;8.418189328667038;77.34942851367262
56.389134282416315;76.38298673387766;8.340339556593502;76.83698280325048
56.38934146269275;75.8861105556672;8.154603012333332;76.32299342633058
56.38954864296919;75.43701859760269;8.093332901673277;75.86992692992632
56.38975582324562;75.04397380470402;8.035974648180197;75.47300771101744
56.38996300352206;74.73980032383244;8.039422545239127;75.17093898114645
56.3901701837985;74.52335397223587;7.956012673621505;74.9468373244261
56.390377364074936;74.20441509468384;7.882248315306098;74.62188055824035
56.39058454435138;73.84447356119371;7.691026823347819;74.24390998006027
56.39079172462781;73.5268718327597;7.516991770679658;73.91012140966579
56.39099890490425;73.1469316740806;7.34299418753302;73.51457798947608
56.39120608518069;72.70716731747709;7.13361003202937;73.05628358615485
56.391413265457125;72.53070135259014;7.056330501359612;72.8731393508132
56.391620445733565;72.28450133299906;7.0465507486137735;72.62715064225728
56.39182762601;72.01622361916637;7.015169245168809;72.35709408139701
56.39203480628644;71.71964989835533;6.867151558174116;72.04766444559874
56.39224198656288;71.29478452925116;6.668220172790367;71.60594571224625
56.39244916683931;70.7245296481683;6.415442520330847;71.01490686247716
56.392656347115754;70.18620384610671;6.322285379777569;70.47038032216508
56.39286352739219;69.7745307211392;6.232824500922349;70.05236069265972
56.39307070766863;69.34351070176768;6.191538354988335;69.61937678295793
56.39327788794507;68.8685666590316;6.088382269016472;69.13716708343749
56.3934850682215;68.33622166620492;5.97906601557756;68.59729165230453
56.39369224849794;67.7516353222565;5.8994046945364635;68.00799265226077
56.393899428774375;66.95963381283943;5.747675767388494;67.20586534727883
56.394106609050816;66.31163396015575;5.561577471484724;66.54445087636539
56.394313789327256;65.68282146539879;5.457827253860987;65.90918687093962
56.39452096960369;65.03747381552579;5.417207302097031;65.26269328842548
56.39472814988013;64.52161146301509;5.458982321569879;64.75213381635768
56.394935330156564;64.08112539196597;5.552460526950181;64.32122860614686
56.395142510433004;63.49139708544415;5.531222371624649;63.73187526494028
56.395349690709445;62.878940672219144;5.507476015398396;63.11967579226499
56.39555687098588;62.35051748409593;5.556390878965125;62.59760786271628
56.39576405126232;61.85194993393738;5.672064036074058;62.111480589820275
56.39597123153875;61.507351094221065;5.7776424281728875;61.778114172056114
56.39617841181519;61.29034624347538;5.884169289494781;61.572152722416085
56.39638559209163;61.10419527111682;6.085779785464393;61.40650938889087
56.39659277236807;60.822214956772164;6.353917337424035;61.15320186039826
56.39679995264451;60.612501402251766;6.601811211490696;60.970970449141916
56.39700713292094;60.44562998336064;6.791016346939125;60.82591624554242
56.39721431319738;60.24885722296831;6.821142177108494;60.63375938595552
56.39742149347382;60.09209422134444;6.800837844545736;60.47570738151595
56.397628673750255;60.057067017039;6.926698303284223;60.455193722903864
56.397835854026695;59.968869786110325;7.108984786628745;60.38876557870656
56.39804303430313;59.88373599162379;7.223154624693914;60.31779007097935
56.39825021457957;59.76657886565903;7.2007712955295915;60.19879613875649
56.39845739485601;59.542837007201115;7.099080053420668;59.964542660400525
56.39866457513244;59.226456401729706;6.8923424863133;59.626147979344005
56.398871755408884;58.93780966352686;6.6067217990046725;59.30694884129147
56.399078935685324;58.662262652800095;6.282129451745927;58.99767970009158
56.39928611596176;58.33080172498758;5.948463951660461;58.63332374395995
56.3994932962382;57.94175616038317;5.60326442363098;58.21205785016048
56.39970047651463;57.572974951324625;5.409953517570168;57.826594589411215
56.39990765679107;57.107934482061864;5.084225361316962;57.33380790015721
56.40011483706751;56.54460108584893;4.604985313402506;56.73180590898232
56.400322017343946;56.0305376961925;4.017968183020718;56.174417868316326
56.400529197620386;55.46782550778708;3.454773103942967;55.5753103793586
56.40073637789682;54.96583516157164;3.0863551257229314;55.052417049309845
56.40094355817326;54.537826604127716;2.8990189852236496;54.61482254643503
56.4011507384497;54.17719208690296;2.7581543235496704;54.24735530598424
56.401357918726134;53.73082372936217;2.6356968478920355;53.795430256758586
56.401565099002575;53.298689526943946;2.480634322579225;53.35638529671891
56.40177227927901;52.91261325844786;2.3225381531975997;52.96356129747254
56.40197945955545;52.630585129860606;2.310631269814106;52.68128233041169
56.40218663983189;52.3252375322958;2.300354124827633;52.37577791222569
56.40239382010832;52.1926279068317;2.5942050626445576;52.25705988407727
56.40260100038476;52.08286488591675;3.0010931778825762;52.16925699094241
56.4028081806612;51.917895689354026;3.485889871100069;52.03478952589396
56.40301536093764;51.82224073848158;3.9543746116200995;51.972894028773936
56.40322254121408;51.722671552087434;4.377698115545027;51.90760053475754
56.40342972149051;51.566762828563725;4.659947054066764;51.776888040553835
56.40363690176695;51.43331186164753;5.139814500274461;51.68948889430737
56.403844082043385;51.376304981540386;5.6454421942270745;51.68554663660442
56.404051262319825;51.26318513204538;6.211616765320975;51.63814803729482
