fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
56.663776818925754;1.301952038148813;-0.4837077438959575;1.3889032691821146
56.663980360065466;0.6181197803981229;-1.488401534895207;1.6116485944516044
56.66418390120518;0.17726628411936696;-2.448433585940913;2.4548422271602237
56.66438744234489;0.15072706037799644;-3.0523878182074706;3.056107007202391
56.6645909834846;0.16748163046117992;-3.516641957475419;3.5206278919559906
56.66479452462431;0.07878278973479103;-3.6622189298087604;3.66306623169825
56.664998065764024;0.07797763475920666;-3.567630191889977;3.568482268080865
56.665201606903736;0.22809551814862505;-3.661653177436233;3.668750680712489
56.66540514804345;0.327289187007308;-3.8974660862307196;3.911183977423014
56.66560868918316;0.6539300607543594;-3.9530517838579406;4.006774629327266
56.66581223032287;1.0650178142208562;-3.4958882775146383;3.6545174501528974
56.66601577146258;1.5326624768311996;-2.9749758304179625;3.346570701398283
56.666219312602294;2.4238151964001817;-2.149372503035168;3.2395497006689236
56.666422853742006;3.277888757475972;-1.3603937363140048;3.5489753203128576
56.66662639488172;3.6713964353625377;-0.5648465320792131;3.7145933008062486
56.66682993602143;3.8272357471182454;0.06257246687277684;3.8277472196620166
56.66703347716114;3.908318703001975;0.8144120083080634;3.9922702818711326
56.66723701830085;4.154216083374716;1.2893819659930918;4.349714602315579
56.667440559440564;4.5221455692744765;1.6916816305840847;4.828207461259759
56.667644100580276;4.733724718394088;2.15868919166642;5.202700138942529
56.66784764171999;4.695185972728942;2.8923856062557793;5.5145866403372645
56.66805118285969;4.373428253859055;3.4174679430738437;5.550311868137684
56.668254723999404;3.871667195186244;3.547816471412725;5.251362545578886
56.668458265139115;3.4312346205344126;3.4550985397278184;4.869402113235591
56.66866180627883;2.7262010269717;3.1088056484640627;4.134833079990487
56.66886534741854;2.0679026253586397;2.875423200892861;3.5417904867733356
56.66906888855825;1.7307542766718924;2.7600506336441812;3.257819802643739
56.66927242969796;1.4924700619816749;2.6544828903601454;3.045282630746502
56.669475970837674;1.2891742940389972;2.278703376719743;2.6181022591726446
56.669679511977385;0.9837706758452481;2.0057142170652615;2.233986182408193
56.6698830531171;0.5092507650558026;1.6793546219623823;1.754869877801866
56.67008659425681;0.28419272278744795;1.4564244105377853;1.483892707474391
56.67029013539652;0.3867150414775913;0.9368323349178993;1.013510407964683
56.67049367653623;0.7041016929913392;0.5096351076265991;0.8691876304911647
56.670697217675944;1.281478178757955;0.27607111112985727;1.3108781716976141
56.670900758815655;1.7528456705015751;0.22566918341911663;1.767312797707629
56.67110429995537;2.3516338586471965;0.20601483823120195;2.3606405738077387
56.67130784109508;3.0112698653216303;0.17376629043625008;3.0162793182141012
56.67151138223479;3.4627146695470175;-0.17683451937066597;3.4672270375528
56.6717149233745;3.7723950076723445;-0.5478091049204402;3.8119626059741143
56.671918464514214;4.136369984075749;-0.6443500273085635;4.186256514220713
56.672122005653925;4.512267469004884;-0.7928017686453072;4.581385418866969
56.67232554679364;5.008808167905823;-1.0769427678362837;5.123276782302022
56.67252908793335;5.25376291843982;-1.4961929736451487;5.462656699588434
56.67273262907305;5.176389030140483;-1.7830664776861114;5.474881684128588
56.672936170212765;4.777454092689396;-2.1129275524783475;5.223842498561456
56.673139711352476;4.044082842078266;-2.4175191858482985;4.711582011122851
56.67334325249219;3.3403652852650514;-2.8743003990188214;4.40677240424368
56.6735467936319;2.541358189053347;-3.403293791625152;4.247459249620038
56.67375033477161;1.578281616473166;-4.032462115010553;4.330326035057006
56.67395387591132;0.7894166299156662;-4.2814991883223685;4.353666720730068
56.674157417051035;0.05436922089221419;-4.443966708028783;4.4442992827045975
56.674360958190746;-0.9549611527016035;-4.648101568036318;4.7451869288733874
56.67456449933046;-2.0476826978146185;-4.80203291945675;5.220395060766538
56.67476804047017;-3.296982145351758;-4.665203235160545;5.712636212128398
56.67497158160988;-4.38061345090656;-4.489395872180475;6.272515404796913
56.67517512274959;-5.1065737977075045;-4.2292239931975395;6.630492556067806
56.675378663889305;-5.428131044352748;-3.840721756659906;6.649492480388771
56.675582205029016;-5.52975558205134;-3.38268855614765;6.4823436089982325
56.67578574616873;-5.697534582536583;-2.7619350476233704;6.3316810979779
56.67598928730844;-5.9222247713399225;-1.7994838872529162;6.189579024679713
56.67619282844815;-6.019764789722789;-0.7503596132436864;6.0663504409796065
56.67639636958786;-6.239648497551558;0.06732042919430847;6.240011651686584
56.676599910727575;-6.3041403495046;0.9009025810930777;6.368187419263989
56.676803451867286;-5.905785264388453;1.739157499272963;6.156538670092569
56.677006993007;-5.29291332029884;2.5366286735421273;5.869362524468308
56.67721053414671;-4.649048311564179;3.2373491637151144;5.665163705583865
56.677414075286414;-4.239352514864993;3.963409032048837;5.803509360776326
56.677617616426126;-4.221499835400016;4.595899277283661;6.240460802474352
56.67782115756584;-4.500881032700908;5.170388106534674;6.8549867427094275
56.67802469870555;-4.625479000082681;5.554977704494235;7.228612126655705
56.67822823984526;-4.327047964732431;5.75654936846271;7.201472399491891
56.67843178098497;-3.904825367314365;5.6033195950978785;6.829703627100493
56.678635322124684;-3.7052327967410594;5.4425155163985;6.584050821818131
56.678838863264396;-3.4258160845951444;5.423542612215253;6.41490688256544
56.67904240440411;-3.4055232101210624;5.355357413343967;6.346451083820898
56.67924594554382;-3.603405412981015;5.076690523252635;6.225537506045883
56.67944948668353;-3.647477014943009;4.854198119522703;6.071847161952886
56.67965302782324;-3.4788393004977176;4.555138599121626;5.731632449476779
56.679856568962954;-3.0483558465293115;4.249032514256867;5.229412077306728
56.680060110102666;-2.084541531968966;3.9130639456931284;4.433664719121981
56.68026365124238;-0.9832867315870886;3.4764450853084496;3.612827594513817
56.68046719238209;-0.10040101923176165;2.965232449187499;2.966931721893389
56.6806707335218;0.39035774239970344;2.7707869610518197;2.7981493081296023
56.68087427466151;0.9829083247971953;2.7357138967546386;2.9069295312841827
56.681077815801224;2.005737781179664;2.6314626567517916;3.308712704471441
56.681281356940936;3.272150840199451;2.205874743724349;3.9462456216027575
56.68148489808065;4.77432391500562;1.6301215842130843;5.044944521470178
56.68168843922036;6.214152342404272;1.0902694909716815;6.309071001150023
56.68189198036007;7.090182584622561;0.6581431351953666;7.120662993688849
56.682095521499775;7.787517938544863;0.1670701976882185;7.789309859937119
56.68229906263949;8.405355053834038;-0.4368097153713756;8.416697470412979
56.6825026037792;8.712928811451484;-1.1597020531757951;8.78976890057762
56.68270614491891;8.978159627924194;-1.8656320692320973;9.169947291137237
56.68290968605862;9.156623926337444;-2.407426643822517;9.46781203730629
56.683113227198334;9.1586419892652;-3.2930627947696967;9.732676181699874
56.683316768338045;8.918232986482609;-4.385387883384964;9.938133954064323
56.68352030947776;8.17127222797263;-5.43901777254792;9.81593623419228
56.68372385061747;7.053480478445814;-6.089682289122276;9.318573777261504
56.68392739175718;5.769002250339182;-6.469619618838887;8.66818118043708
56.68413093289689;4.3412735935665605;-6.544575751372121;7.853542396883477
56.6843344740366;3.133226920495367;-7.004443237899087;7.673287170976147
56.684538015176315;1.938767384271592;-7.325450446786983;7.577667399579301
56.68474155631603;0.5714166529361204;-7.3708997433835695;7.393015624105273
56.68494509745574;-0.8625343355587871;-6.963625673542873;7.016840314646135
56.68514863859545;-2.2383700696720594;-6.34270714307762;6.726086118364198
56.68535217973516;-3.5651301852184436;-5.542831580611232;6.590382019926985
56.68555572087487;-4.688726180751226;-4.680850887851532;6.625293822341954
56.685759262014585;-5.67799535904209;-3.4183580320971085;6.627578964667741
56.6859628031543;-6.2617819490542885;-1.9200952764128347;6.54955563744633
56.68616634429401;-6.74322273243354;-0.5385127807008041;6.764691333252876
56.68636988543372;-6.9948610373632985;0.7096834678246324;7.03077033876991
56.68657342657343;-6.930896614819018;1.737463277617116;7.145355591317882
56.68677696771314;-6.792427925516671;3.1504021112707745;7.4874635615833265
56.68698050885285;-6.772444662254913;4.579571101079631;8.175480302291039
56.68718404999256;-6.383487522918683;5.848634944354511;8.657681194614595
56.68738759113227;-5.869257085902984;6.60230447700723;8.833946068860286
56.68759113227198;-5.289536203655361;7.087075641200556;8.843406266472158
56.687794673411695;-4.440176086114678;7.198855528840485;8.458054421722638
56.687998214551406;-3.4077282375219196;7.517336458708357;8.253663379023289
56.68820175569112;-2.625993526342716;7.376277755308708;7.829771102903068
56.68840529683083;-1.9840575910200309;6.75380722931616;7.039204260088454
56.68860883797054;-1.20583258338709;5.9228482676631256;6.044349743431304
56.68881237911025;-0.6203434226952368;5.077110926231348;5.114868651230349
56.689015920249965;-0.09166150467800538;4.192073465860241;4.1930754553918215
56.689219461389676;0.687593922959778;3.1553955117839183;3.2294436422822606
56.68942300252939;1.6024233352033268;1.863254440060929;2.4575348733254874
56.6896265436691;2.183072132010188;0.2786854890155106;2.200788389497573
56.68983008480881;2.7372741453072185;-0.9985801501659912;2.913731638787776
56.69003362594852;3.0749813933306758;-2.0943975180165255;3.7204853894087053
56.690237167088235;3.168922605920115;-2.948652112410436;4.328581726424264
56.690440708227946;3.2062787049177417;-4.041581767044293;5.15893461029638
56.69064424936766;3.7630417988913782;-4.86231640172947;6.148382256393228
56.69084779050737;4.2546910588115985;-5.417389214744833;6.888432471176952
56.69105133164708;4.447270782260133;-5.6454493264837975;7.186745821903054
56.69125487278679;4.612508115317059;-5.859059270614504;7.4567960043466055
56.6914584139265;4.680206437015391;-6.026325147384267;7.63026389288577
56.69166195506621;4.37751710637902;-6.2435569426992705;7.625264540550001
56.69186549620592;4.285909937650861;-6.1767878883028;7.518093681960779
56.69206903734563;4.331964240052979;-5.507634297227137;7.00713562942023
56.692272578485344;4.171864554007046;-4.876349386433792;6.417416707332759
56.692476119625056;4.144743654198927;-4.420039327432099;6.059343827104439
56.69267966076477;4.220414256477795;-4.143947611263294;5.91474414503077
56.69288320190448;4.115925103699069;-3.719076185458223;5.547284663013309
56.69308674304419;3.568614161472698;-3.371671467321152;4.909498499542602
56.6932902841839;3.084105280178716;-2.673080839166676;4.081306966150213
56.693493825323614;2.8431094941453394;-2.180697626666651;3.583115088111032
56.693697366463326;2.7077387693394925;-1.7268448701095325;3.2115171567979766
56.69390090760304;2.6130103910075646;-1.2395800425867194;2.892124130374213
56.69410444874275;2.7307870291010437;-0.5449522299593087;2.78463116610515
56.69430798988246;2.3617759162268976;0.10158799203852492;2.3639597286324108
56.69451153102217;1.9955324059951414;0.5169120342216587;2.0613945848623767
56.694715072161884;1.9609529307086324;0.8527545107940802;2.1383467099921907
56.694918613301596;1.8564861530582155;1.3531305151540836;2.2972816604713597
56.69512215444131;1.566361750922211;2.120045723074161;2.635921660952225
56.69532569558102;1.4160660006787518;2.992926757555968;3.3110200081504786
56.69552923672073;1.4177437859584379;4.155124374621076;4.390336662625539
56.69573277786044;1.456681867940335;4.7522143180810525;4.970459032057372
56.695936319000154;1.3613623131262396;5.340454666289273;5.511239732609288
56.696139860139866;1.0879594415397102;5.998896576856201;6.096754537149454
56.69634340127957;0.6046814161399487;6.647949713880567;6.675393247840139
56.69654694241928;-0.1384520431501436;7.180906012968129;7.1822406068951965
56.69675048355899;-0.3592337198445813;7.873714682014375;7.881905338129995
56.696954024698705;-0.6468298608142624;8.2021162689769;8.227581671345265
56.69715756583842;-1.2674844630700461;8.471471780889974;8.565766223668442
56.69736110697813;-1.9141430868843008;8.619802823470726;8.829776014859089
56.69756464811784;-2.4895031049858902;8.41237397928074;8.77300756166402
56.69776818925755;-3.306046424890182;7.930056246449398;8.591608407939708
56.69797173039726;-4.00316891739515;7.039708987180652;8.098324765369112
56.698175271536975;-4.923783137761793;6.2583772381250435;7.963097766723012
56.69837881267669;-5.68964328995812;5.4989728056351606;7.912695032925286
56.6985823538164;-6.213708558147191;4.705709787760199;7.79447744574412
56.69878589495611;-6.426971253346569;3.8168452000215627;7.474909148094764
56.69898943609582;-6.39312069547006;2.7685052341096257;6.9668223357668575
56.69919297723553;-6.736678519123949;1.213563511413346;6.845113137579242
56.699396518375245;-7.128092869892028;0.03862679522368345;7.128197527504049
56.69960005951496;-7.023481705165823;-0.9492026658491717;7.087332429317407
56.69980360065467;-6.695790825092479;-1.7660814521304995;6.92478580672009
56.70000714179438;-6.197392243227894;-2.1888423326756583;6.572571899472404
56.70021068293409;-5.266496979447803;-2.4881422270802576;5.824675285087808
56.7004142240738;-4.553660214371331;-2.6805890221042965;5.284068399763049
56.700617765213515;-3.470157455277065;-2.6132298691302833;4.344072180952991
56.70082130635323;-2.364180120105919;-2.4415007740075825;3.398569356329758
56.70102484749293;-1.4039952999900573;-2.189619126782331;2.601083374820036
56.70122838863264;-0.6131166253427114;-1.6828321047461186;1.7910432404148946
56.701431929772355;0.18972615253583336;-0.9615306100836256;0.9800699603007121
56.701635470912066;1.2740669245165581;0.3074020218735631;1.3106267703656276
56.70183901205178;2.7712190874748415;1.5413182459661268;3.171012009774323
56.70204255319149;3.7324496141131553;2.5979952478790493;4.547610298815804
56.7022460943312;4.32695675919312;3.4454680930707604;5.531166710224498
56.70244963547091;4.692468677163747;3.9568517784484216;6.138072847626796
56.702653176610625;4.6958998407297035;4.504871394441074;6.507329836009446
56.702856717750336;5.012903702146885;5.263810679862352;7.268899944312819
56.70306025889005;5.2168398921947325;5.833876999290256;7.826208488383263
